0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000000 0.000000 0.000000
0.000000 0.025000 0.000000 0.000000 0.031411 -0.031411 0.031411 -0.031411 0.000000 0.000000
0.000000 0.050000 0.000000 0.000000 0.062791 -0.062791 0.062791 -0.062791 0.000000 0.000000
0.000000 0.075000 0.000000 0.000000 0.094108 -0.094108 0.094108 -0.094108 0.000000 0.000000
0.000000 0.100000 0.000000 0.000000 0.125333 -0.125333 0.125333 -0.125333 0.000000 0.000000
0.000000 0.125000 0.000000 0.000000 0.156434 -0.156434 0.156434 -0.156434 0.000000 0.000000
0.000000 0.150000 0.000000 0.000000 0.187381 -0.187381 0.187381 -0.187381 0.000000 0.000000
0.000000 0.175000 0.000000 0.000000 0.218143 -0.218143 0.218143 -0.218143 0.000000 0.000000
0.000000 0.200000 0.000000 0.000000 0.248690 -0.248690 0.248690 -0.248690 0.000000 0.000000
0.000000 0.225000 0.000000 0.000000 0.278991 -0.278991 0.278991 -0.278991 0.000000 0.000000
0.000000 0.250000 0.000000 0.000000 0.309017 -0.309017 0.309017 -0.309017 0.000000 0.000000
0.000000 0.275000 0.000000 0.000000 0.338738 -0.338738 0.338738 -0.338738 0.000000 0.000000
0.000000 0.300000 0.000000 0.000000 0.368125 -0.368125 0.368125 -0.368125 0.000000 0.000000
0.000000 0.325000 0.000000 0.000000 0.397148 -0.397148 0.397148 -0.397148 0.000000 0.000000
0.000000 0.350000 0.000000 0.000000 0.425779 -0.425779 0.425779 -0.425779 0.000000 0.000000
0.000000 0.375000 0.000000 0.000000 0.453990 -0.453990 0.453990 -0.453990 0.000000 0.000000
0.000000 0.400000 0.000000 0.000000 0.481754 -0.481754 0.481754 -0.481754 0.000000 0.000000
0.000000 0.425000 0.000000 0.000000 0.509041 -0.509041 0.509041 -0.509041 0.000000 0.000000
0.000000 0.450000 0.000000 0.000000 0.535827 -0.535827 0.535827 -0.535827 0.000000 0.000000
0.000000 0.475000 0.000000 0.000000 0.562083 -0.562083 0.562083 -0.562083 0.000000 0.000000
0.000000 0.500000 0.000000 0.000000 0.587785 -0.587785 0.587785 -0.587785 0.000000 0.000000
0.000000 0.525000 0.000000 0.000000 0.612907 -0.612907 0.612907 -0.612907 0.000000 0.000000
0.000000 0.550000 0.000000 0.000000 0.637424 -0.637424 0.637424 -0.637424 0.000000 0.000000
0.000000 0.575000 0.000000 0.000000 0.661312 -0.661312 0.661312 -0.661312 0.000000 0.000000
0.000000 0.600000 0.000000 0.000000 0.684547 -0.684547 0.684547 -0.684547 0.000000 0.000000
0.000000 0.625000 0.000000 0.000000 0.707107 -0.707107 0.707107 -0.707107 0.000000 0.000000
0.000000 0.650000 0.000000 0.000000 0.728969 -0.728969 0.728969 -0.728969 0.000000 0.000000
0.000000 0.675000 0.000000 0.000000 0.750111 -0.750111 0.750111 -0.750111 0.000000 0.000000
0.000000 0.700000 0.000000 0.000000 0.770513 -0.770513 0.770513 -0.770513 0.000000 0.000000
0.000000 0.725000 0.000000 0.000000 0.790155 -0.790155 0.790155 -0.790155 0.000000 0.000000
0.000000 0.750000 0.000000 0.000000 0.809017 -0.809017 0.809017 -0.809017 0.000000 0.000000
0.000000 0.775000 0.000000 0.000000 0.827081 -0.827081 0.827081 -0.827081 0.000000 0.000000
0.000000 0.800000 0.000000 0.000000 0.844328 -0.844328 0.844328 -0.844328 0.000000 0.000000
0.000000 0.825000 0.000000 0.000000 0.860742 -0.860742 0.860742 -0.860742 0.000000 0.000000
0.000000 0.850000 0.000000 0.000000 0.876307 -0.876307 0.876307 -0.876307 0.000000 0.000000
0.000000 0.875000 0.000000 0.000000 0.891007 -0.891007 0.891007 -0.891007 0.000000 0.000000
0.000000 0.900000 0.000000 0.000000 0.904827 -0.904827 0.904827 -0.904827 0.000000 0.000000
0.000000 0.925000 0.000000 0.000000 0.917755 -0.917755 0.917755 -0.917755 0.000000 0.000000
0.000000 0.950000 0.000000 0.000000 0.929776 -0.929776 0.929776 -0.929776 0.000000 0.000000
0.000000 0.975000 0.000000 0.000000 0.940881 -0.940881 0.940881 -0.940881 0.000000 0.000000
0.000000 1.000000 0.000000 0.000000 0.951057 -0.951057 0.951057 -0.951057 0.000000 0.000000
0.000000 1.025000 0.000000 0.000000 0.960294 -0.960294 0.960294 -0.960294 0.000000 0.000000
0.000000 1.050000 0.000000 0.000000 0.968583 -0.968583 0.968583 -0.968583 0.000000 0.000000
0.000000 1.075000 0.000000 0.000000 0.975917 -0.975917 0.975917 -0.975917 0.000000 0.000000
0.000000 1.100000 0.000000 0.000000 0.982287 -0.982287 0.982287 -0.982287 0.000000 0.000000
0.000000 1.125000 0.000000 0.000000 0.987688 -0.987688 0.987688 -0.987688 0.000000 0.000000
0.000000 1.150000 0.000000 0.000000 0.992115 -0.992115 0.992115 -0.992115 0.000000 0.000000
0.000000 1.175000 0.000000 0.000000 0.995562 -0.995562 0.995562 -0.995562 0.000000 0.000000
0.000000 1.200000 0.000000 0.000000 0.998027 -0.998027 0.998027 -0.998027 0.000000 0.000000
0.000000 1.225000 0.000000 0.000000 0.999507 -0.999507 0.999507 -0.999507 0.000000 0.000000
0.000000 1.250000 0.000000 0.000000 1.000000 -1.000000 1.000000 -1.000000 0.000000 0.000000
0.000000 1.275000 0.000000 0.000000 0.999507 -0.999507 0.999507 -0.999507 0.000000 0.000000
0.000000 1.300000 0.000000 0.000000 0.998027 -0.998027 0.998027 -0.998027 0.000000 0.000000
0.000000 1.325000 0.000000 0.000000 0.995562 -0.995562 0.995562 -0.995562 0.000000 0.000000
0.000000 1.350000 0.000000 0.000000 0.992115 -0.992115 0.992115 -0.992115 0.000000 0.000000
0.000000 1.375000 0.000000 0.000000 0.987688 -0.987688 0.987688 -0.987688 0.000000 0.000000
0.000000 1.400000 0.000000 0.000000 0.982287 -0.982287 0.982287 -0.982287 0.000000 0.000000
0.000000 1.425000 0.000000 0.000000 0.975917 -0.975917 0.975917 -0.975917 0.000000 0.000000
0.000000 1.450000 0.000000 0.000000 0.968583 -0.968583 0.968583 -0.968583 0.000000 0.000000
0.000000 1.475000 0.000000 0.000000 0.960294 -0.960294 0.960294 -0.960294 0.000000 0.000000
0.000000 1.500000 0.000000 0.000000 0.951057 -0.951057 0.951057 -0.951057 0.000000 0.000000
0.000000 1.525000 0.000000 0.000000 0.940881 -0.940881 0.940881 -0.940881 0.000000 0.000000
0.000000 1.550000 0.000000 0.000000 0.929776 -0.929776 0.929776 -0.929776 0.000000 0.000000
0.000000 1.575000 0.000000 0.000000 0.917755 -0.917755 0.917755 -0.917755 0.000000 0.000000
0.000000 1.600000 0.000000 0.000000 0.904827 -0.904827 0.904827 -0.904827 0.000000 0.000000
0.000000 1.625000 0.000000 0.000000 0.891007 -0.891007 0.891007 -0.891007 0.000000 0.000000
0.000000 1.650000 0.000000 0.000000 0.876307 -0.876307 0.876307 -0.876307 0.000000 0.000000
0.000000 1.675000 0.000000 0.000000 0.860742 -0.860742 0.860742 -0.860742 0.000000 0.000000
0.000000 1.700000 0.000000 0.000000 0.844328 -0.844328 0.844328 -0.844328 0.000000 0.000000
0.000000 1.725000 0.000000 0.000000 0.827081 -0.827081 0.827081 -0.827081 0.000000 0.000000
0.000000 1.750000 0.000000 0.000000 0.809017 -0.809017 0.809017 -0.809017 0.000000 0.000000
0.000000 1.775000 0.000000 0.000000 0.790155 -0.790155 0.790155 -0.790155 0.000000 0.000000
0.000000 1.800000 0.000000 0.000000 0.770513 -0.770513 0.770513 -0.770513 0.000000 0.000000
0.000000 1.825000 0.000000 0.000000 0.750111 -0.750111 0.750111 -0.750111 0.000000 0.000000
0.000000 1.850000 0.000000 0.000000 0.728969 -0.728969 0.728969 -0.728969 0.000000 0.000000
0.000000 1.875000 0.000000 0.000000 0.707107 -0.707107 0.707107 -0.707107 0.000000 0.000000
0.000000 1.900000 0.000000 0.000000 0.684547 -0.684547 0.684547 -0.684547 0.000000 0.000000
0.000000 1.925000 0.000000 0.000000 0.661312 -0.661312 0.661312 -0.661312 0.000000 0.000000
0.000000 1.950000 0.000000 0.000000 0.637424 -0.637424 0.637424 -0.637424 0.000000 0.000000
0.000000 1.975000 0.000000 0.000000 0.612907 -0.612907 0.612907 -0.612907 0.000000 0.000000
0.000000 2.000000 0.000000 0.000000 0.587785 -0.587785 0.587785 -0.587785 0.000000 0.000000
0.000000 2.025000 0.000000 0.000000 0.562083 -0.562083 0.562083 -0.562083 0.000000 0.000000
0.000000 2.050000 0.000000 0.000000 0.535827 -0.535827 0.535827 -0.535827 0.000000 0.000000
0.000000 2.075000 0.000000 0.000000 0.509041 -0.509041 0.509041 -0.509041 0.000000 0.000000
0.000000 2.100000 0.000000 0.000000 0.481754 -0.481754 0.481754 -0.481754 0.000000 0.000000
0.000000 2.125000 0.000000 0.000000 0.453990 -0.453990 0.453990 -0.453990 0.000000 0.000000
0.000000 2.150000 0.000000 0.000000 0.425779 -0.425779 0.425779 -0.425779 0.000000 0.000000
0.000000 2.175000 0.000000 0.000000 0.397148 -0.397148 0.397148 -0.397148 0.000000 0.000000
0.000000 2.200000 0.000000 0.000000 0.368125 -0.368125 0.368125 -0.368125 0.000000 0.000000
0.000000 2.225000 0.000000 0.000000 0.338738 -0.338738 0.338738 -0.338738 0.000000 0.000000
0.000000 2.250000 0.000000 0.000000 0.309017 -0.309017 0.309017 -0.309017 0.000000 0.000000
